ccaa,fallecidos,fecha
Castilla La Mancha,3976,16/12/2020
Castilla y León,4900,16/12/2020
Cataluña,8475,16/12/2020
Ceuta,57,16/12/2020
C. Valenciana,2651,16/12/2020
Extremadura,1020,16/12/2020
Galicia,1306,16/12/2020
Madrid,11619,16/12/2020
Melilla,43,16/12/2020
Murcia,687,16/12/2020
Navarra,928,16/12/2020
País Vasco,2771,16/12/2020
La Rioja,576,16/12/2020
Andalucía,4681,17/12/2020
Aragón,2525,17/12/2020
Asturias,1268,17/12/2020
Baleares,434,17/12/2020
Canarias,375,17/12/2020
Cantabria,359,17/12/2020
Castilla La Mancha,3997,17/12/2020
Castilla y León,4933,17/12/2020
Cataluña,8502,17/12/2020
Ceuta,57,17/12/2020
C. Valenciana,2668,17/12/2020
Extremadura,1021,17/12/2020
Galicia,1307,17/12/2020
Madrid,11635,17/12/2020
Melilla,43,17/12/2020
Murcia,691,17/12/2020
Navarra,928,17/12/2020
País Vasco,2777,17/12/2020
La Rioja,576,17/12/2020
Andalucía,4723,18/12/2020
Aragón,2535,18/12/2020
Asturias,1276,18/12/2020
Baleares,437,18/12/2020
Canarias,378,18/12/2020
Cantabria,362,18/12/2020
Castilla La Mancha,4009,18/12/2020
Castilla y León,4951,18/12/2020
Cataluña,8511,18/12/2020
Ceuta,57,18/12/2020
C. Valenciana,2683,18/12/2020
Extremadura,1029,18/12/2020
Galicia,1314,18/12/2020
Madrid,11637,18/12/2020
Melilla,43,18/12/2020
Murcia,698,18/12/2020
Navarra,929,18/12/2020
País Vasco,2777,18/12/2020
La Rioja,577,18/12/2020
Andalucía,4841,21/12/2020
Aragón,2552,21/12/2020
Asturias,1297,21/12/2020
Baleares,442,21/12/2020
Canarias,388,21/12/2020
Cantabria,363,21/12/2020
Castilla La Mancha,4024,21/12/2020
Castilla y León,4980,21/12/2020
Cataluña,8533,21/12/2020
Ceuta,57,21/12/2020
C. Valenciana,2708,21/12/2020
Extremadura,1034,21/12/2020
Galicia,1325,21/12/2020
Madrid,11660,21/12/2020
Melilla,43,21/12/2020
Murcia,708,21/12/2020
Navarra,945,21/12/2020
País Vasco,2781,21/12/2020
La Rioja,579,21/12/2020
Andalucía,4874,22/12/2020
Aragón,2562,22/12/2020
Asturias,1302,22/12/2020
Baleares,447,22/12/2020
Canarias,394,22/12/2020
Cantabria,363,22/12/2020
Castilla La Mancha,4042,22/12/2020
Castilla y León,4992,22/12/2020
Cataluña,8542,22/12/2020
Ceuta,58,22/12/2020
C. Valenciana,2733,22/12/2020
Extremadura,1037,22/12/2020
Galicia,1333,22/12/2020
Madrid,11680,22/12/2020
Melilla,43,22/12/2020
Murcia,713,22/12/2020
Navarra,945,22/12/2020
País Vasco,2881,22/12/2020
La Rioja,579,22/12/2020
Andalucía,4912,23/12/2020
Aragón,2577,23/12/2020
Asturias,1310,23/12/2020
Baleares,447,23/12/2020
Canarias,398,23/12/2020
Cantabria,364,23/12/2020
Castilla La Mancha,4052,23/12/2020
Castilla y León,5011,23/12/2020
Cataluña,8587,23/12/2020
Ceuta,58,23/12/2020
C. Valenciana,2756,23/12/2020
Extremadura,1041,23/12/2020
Galicia,1334,23/12/2020
Madrid,11683,23/12/2020
Melilla,43,23/12/2020
Murcia,716,23/12/2020
Navarra,947,23/12/2020
País Vasco,2881,23/12/2020
La Rioja,581,23/12/2020
Andalucía,4950,24/12/2020
Aragón,2584,24/12/2020
Asturias,1313,24/12/2020
Baleares,452,24/12/2020
Canarias,398,24/12/2020
Cantabria,365,24/12/2020
Castilla La Mancha,4059,24/12/2020
Castilla y León,5021,24/12/2020
Cataluña,8608,24/12/2020
Ceuta,59,24/12/2020
C. Valenciana,2778,24/12/2020
Extremadura,1044,24/12/2020
Galicia,1335,24/12/2020
Madrid,11687,24/12/2020
Melilla,43,24/12/2020
Murcia,716,24/12/2020
Navarra,950,24/12/2020
País Vasco,2881,24/12/2020
La Rioja,581,24/12/2020
Andalucía,5032,28/12/2020
Aragón,2596,28/12/2020
Asturias,1334,28/12/2020
Baleares,455,28/12/2020
Canarias,408,28/12/2020
Cantabria,381,28/12/2020
Castilla La Mancha,4067,28/12/2020
Castilla y León,5039,28/12/2020
Cataluña,8649,28/12/2020
Ceuta,59,28/12/2020
C. Valenciana,2801,28/12/2020
Extremadura,1057,28/12/2020
Galicia,1359,28/12/2020
Madrid,11692,28/12/2020
Melilla,43,28/12/2020
Murcia,728,28/12/2020
Navarra,955,28/12/2020
País Vasco,2882,28/12/2020
La Rioja,585,28/12/2020
Andalucía,5083,29/12/2020
Aragón,2615,29/12/2020
Asturias,1339,29/12/2020
Baleares,458,29/12/2020
Canarias,411,29/12/2020
Cantabria,387,29/12/2020
Castilla La Mancha,4074,29/12/2020
Castilla y León,5048,29/12/2020
Cataluña,8663,29/12/2020
Ceuta,59,29/12/2020
C. Valenciana,2840,29/12/2020
Extremadura,1062,29/12/2020
Galicia,1366,29/12/2020
Madrid,11753,29/12/2020
Melilla,43,29/12/2020
Murcia,735,29/12/2020
Navarra,957,29/12/2020
País Vasco,2963,29/12/2020
La Rioja,586,29/12/2020
Andalucía,5100,30/12/2020
Aragón,2623,30/12/2020
Asturias,1341,30/12/2020
Baleares,465,30/12/2020
Canarias,414,30/12/2020
Cantabria,388,30/12/2020
Castilla La Mancha,4079,30/12/2020
Castilla y León,5071,30/12/2020
Cataluña,8689,30/12/2020
Ceuta,59,30/12/2020
C. Valenciana,2909,30/12/2020
Extremadura,1064,30/12/2020
Galicia,1371,30/12/2020
Madrid,11827,30/12/2020
Melilla,43,30/12/2020
Murcia,739,30/12/2020
Navarra,958,30/12/2020
País Vasco,2963,30/12/2020
La Rioja,586,30/12/2020
Andalucía,5123,31/12/2020
Aragón,2634,31/12/2020
Asturias,1343,31/12/2020
Baleares,469,31/12/2020
Canarias,415,31/12/2020
Cantabria,393,31/12/2020
Castilla La Mancha,4086,31/12/2020
Castilla y León,5081,31/12/2020
Cataluña,8723,31/12/2020
Ceuta,59,31/12/2020
C. Valenciana,2941,31/12/2020
Extremadura,1067,31/12/2020
Galicia,1379,31/12/2020
Madrid,11828,31/12/2020
Melilla,43,31/12/2020
Murcia,744,31/12/2020
Navarra,960,31/12/2020
País Vasco,2963,31/12/2020
La Rioja,586,31/12/2020
Andalucía,5146,4/1/2021
Aragón,2653,4/1/2021
Asturias,1364,4/1/2021
Baleares,476,4/1/2021
Canarias,429,4/1/2021
Cantabria,399,4/1/2021
Castilla La Mancha,4100,4/1/2021
Castilla y León,5093,4/1/2021
Cataluña,8733,4/1/2021
Ceuta,59,4/1/2021
C. Valenciana,2990,4/1/2021
Extremadura,1083,4/1/2021
Galicia,1399,4/1/2021
Madrid,11834,4/1/2021
Melilla,44,4/1/2021
Murcia,756,4/1/2021
Navarra,970,4/1/2021
País Vasco,2963,4/1/2021
La Rioja,587,4/1/2021
Andalucía,5187,5/1/2021
Aragón,2659,5/1/2021
Asturias,1366,5/1/2021
Baleares,480,5/1/2021
Canarias,439,5/1/2021
Cantabria,401,5/1/2021
Castilla La Mancha,4108,5/1/2021
Castilla y León,5107,5/1/2021
Cataluña,8775,5/1/2021
Ceuta,59,5/1/2021
C. Valenciana,3071,5/1/2021
Extremadura,1089,5/1/2021
Galicia,1403,5/1/2021
Madrid,11888,5/1/2021
Melilla,44,5/1/2021
Murcia,759,5/1/2021
Navarra,971,5/1/2021
País Vasco,3036,5/1/2021
La Rioja,588,5/1/2021
Andalucía,5210,7/1/2021
Aragón,2659,7/1/2021
Asturias,1374,7/1/2021
Baleares,480,7/1/2021
Canarias,443,7/1/2021
Cantabria,402,7/1/2021
Castilla La Mancha,4116,7/1/2021
Castilla y León,5128,7/1/2021
Cataluña,8797,7/1/2021
Ceuta,59,7/1/2021
C. Valenciana,3130,7/1/2021
Extremadura,1097,7/1/2021
Galicia,1417,7/1/2021
Madrid,11953,7/1/2021
Melilla,44,7/1/2021
Murcia,764,7/1/2021
Navarra,973,7/1/2021
País Vasco,3037,7/1/2021
La Rioja,592,7/1/2021
Andalucía,5251,8/1/2021
Aragón,2683,8/1/2021
Asturias,1376,8/1/2021
Baleares,482,8/1/2021
Canarias,447,8/1/2021
Cantabria,402,8/1/2021
Castilla La Mancha,4117,8/1/2021
Castilla y León,5143,8/1/2021
Cataluña,8828,8/1/2021
Ceuta,62,8/1/2021
C. Valenciana,3163,8/1/2021
Extremadura,1111,8/1/2021
Galicia,1420,8/1/2021
Madrid,11971,8/1/2021
Melilla,44,8/1/2021
Murcia,769,8/1/2021
Navarra,973,8/1/2021
País Vasco,3038,8/1/2021
La Rioja,594,8/1/2021
Andalucía,5329,11/1/2021
Aragón,2704,11/1/2021
Asturias,1385,11/1/2021
Baleares,490,11/1/2021
Canarias,451,11/1/2021
Cantabria,405,11/1/2021
Castilla La Mancha,4131,11/1/2021
Castilla y León,5160,11/1/2021
Cataluña,8863,11/1/2021
Ceuta,62,11/1/2021
C. Valenciana,3286,11/1/2021
Extremadura,1135,11/1/2021
Galicia,1443,11/1/2021
Madrid,11996,11/1/2021
Melilla,46,11/1/2021
Murcia,778,11/1/2021
Navarra,976,11/1/2021
País Vasco,3039,11/1/2021
La Rioja,596,11/1/2021
Andalucía,5366,12/1/2021
Aragón,2713,12/1/2021
Asturias,1387,12/1/2021
Baleares,497,12/1/2021
Canarias,453,12/1/2021
Cantabria,405,12/1/2021
Castilla La Mancha,4139,12/1/2021
Castilla y León,5320,12/1/2021
Cataluña,8890,12/1/2021
Ceuta,62,12/1/2021
C. Valenciana,3360,12/1/2021
Extremadura,1158,12/1/2021
Galicia,1450,12/1/2021
Madrid,12001,12/1/2021
Melilla,46,12/1/2021
Murcia,782,12/1/2021
Navarra,977,12/1/2021
País Vasco,3079,12/1/2021
La Rioja,598,12/1/2021
Andalucía,5401,13/1/2021
Aragón,2724,13/1/2021
Asturias,1389,13/1/2021
Baleares,502,13/1/2021
Canarias,457,13/1/2021
Cantabria,406,13/1/2021
Castilla La Mancha,4157,13/1/2021
Castilla y León,5324,13/1/2021
Cataluña,8912,13/1/2021
Ceuta,62,13/1/2021
C. Valenciana,3413,13/1/2021
Extremadura,1166,13/1/2021
Galicia,1463,13/1/2021
Madrid,12006,13/1/2021
Melilla,47,13/1/2021
Murcia,790,13/1/2021
Navarra,979,13/1/2021
País Vasco,3081,13/1/2021
La Rioja,599,13/1/2021
Andalucía,5430,14/1/2021
Aragón,2733,14/1/2021
Asturias,1392,14/1/2021
Baleares,503,14/1/2021
Canarias,461,14/1/2021
Cantabria,408,14/1/2021
Castilla La Mancha,4159,14/1/2021
Castilla y León,5330,14/1/2021
Cataluña,8955,14/1/2021
Ceuta,62,14/1/2021
C. Valenciana,3467,14/1/2021
Extremadura,1183,14/1/2021
Galicia,1466,14/1/2021
Madrid,12020,14/1/2021
Melilla,48,14/1/2021
Murcia,794,14/1/2021
Navarra,983,14/1/2021
País Vasco,3082,14/1/2021
La Rioja,603,14/1/2021
Andalucía,5470,15/1/2021
Aragón,2745,15/1/2021
Asturias,1396,15/1/2021
Baleares,508,15/1/2021
Canarias,466,15/1/2021
Cantabria,412,15/1/2021
Castilla La Mancha,4167,15/1/2021
Castilla y León,5345,15/1/2021
Cataluña,8984,15/1/2021
Ceuta,62,15/1/2021
C. Valenciana,3510,15/1/2021
Extremadura,1189,15/1/2021
Galicia,1484,15/1/2021
Madrid,12040,15/1/2021
Melilla,48,15/1/2021
Murcia,805,15/1/2021
Navarra,984,15/1/2021
País Vasco,3094,15/1/2021
La Rioja,605,15/1/2021
Andalucía,5532,18/1/2021
Aragón,2772,18/1/2021
Asturias,1409,18/1/2021
Baleares,518,18/1/2021
Canarias,476,18/1/2021
Cantabria,415,18/1/2021
Castilla La Mancha,4208,18/1/2021
Castilla y León,5369,18/1/2021
Cataluña,9048,18/1/2021
Ceuta,66,18/1/2021
C. Valenciana,3609,18/1/2021
Extremadura,1217,18/1/2021
Galicia,1505,18/1/2021
Madrid,12054,18/1/2021
Melilla,49,18/1/2021
Murcia,824,18/1/2021
Navarra,991,18/1/2021
País Vasco,3096,18/1/2021
La Rioja,611,18/1/2021
Andalucía,5600,19/1/2021
Aragón,2782,19/1/2021
Asturias,1417,19/1/2021
Baleares,528,19/1/2021
Canarias,484,19/1/2021
Cantabria,417,19/1/2021
Castilla La Mancha,4210,19/1/2021
Castilla y León,5399,19/1/2021
Cataluña,9119,19/1/2021
Ceuta,66,19/1/2021
C. Valenciana,3679,19/1/2021
Extremadura,1227,19/1/2021
Galicia,1536,19/1/2021
Madrid,12100,19/1/2021
Melilla,49,19/1/2021
Murcia,839,19/1/2021
Navarra,992,19/1/2021
País Vasco,3117,19/1/2021
La Rioja,612,19/1/2021
Andalucía,5664,20/1/2021
Aragón,2795,20/1/2021
Asturias,1424,20/1/2021
Baleares,538,20/1/2021
Canarias,490,20/1/2021
Cantabria,417,20/1/2021
Castilla La Mancha,4223,20/1/2021
Castilla y León,5408,20/1/2021
Cataluña,9159,20/1/2021
Ceuta,67,20/1/2021
C. Valenciana,3803,20/1/2021
Extremadura,1250,20/1/2021
Galicia,1562,20/1/2021
Madrid,12149,20/1/2021
Melilla,49,20/1/2021
Murcia,852,20/1/2021
Navarra,993,20/1/2021
País Vasco,3180,20/1/2021
La Rioja,614,20/1/2021
Andalucía,5720,21/1/2021
Aragón,2808,21/1/2021
Asturias,1434,21/1/2021
Baleares,538,21/1/2021
Canarias,493,21/1/2021
Cantabria,418,21/1/2021
Castilla La Mancha,4256,21/1/2021
Castilla y León,5419,21/1/2021
Cataluña,9185,21/1/2021
Ceuta,67,21/1/2021
C. Valenciana,3914,21/1/2021
Extremadura,1271,21/1/2021
Galicia,1585,21/1/2021
Madrid,12210,21/1/2021
Melilla,49,21/1/2021
Murcia,872,21/1/2021
Navarra,994,21/1/2021
País Vasco,3194,21/1/2021
La Rioja,614,21/1/2021
Andalucía,5770,22/1/2021
Aragón,2824,22/1/2021
Asturias,1445,22/1/2021
Baleares,544,22/1/2021
Canarias,494,22/1/2021
Cantabria,436,22/1/2021
Castilla La Mancha,4288,22/1/2021
Castilla y León,5440,22/1/2021
Cataluña,9236,22/1/2021
Ceuta,67,22/1/2021
C. Valenciana,4016,22/1/2021
Extremadura,1291,22/1/2021
Galicia,1580,22/1/2021
Madrid,12266,22/1/2021
Melilla,49,22/1/2021
Murcia,883,22/1/2021
Navarra,995,22/1/2021
País Vasco,3199,22/1/2021
La Rioja,618,22/1/2021
Andalucía,5925,25/1/2021
Aragón,2858,25/1/2021
Asturias,1471,25/1/2021
Baleares,549,25/1/2021
Canarias,513,25/1/2021
Cantabria,447,25/1/2021
Castilla La Mancha,4319,25/1/2021
Castilla y León,5473,25/1/2021
Cataluña,9266,25/1/2021
Ceuta,68,25/1/2021
C. Valenciana,4192,25/1/2021
Extremadura,1336,25/1/2021
Galicia,1616,25/1/2021
Madrid,12372,25/1/2021
Melilla,49,25/1/2021
Murcia,926,25/1/2021
Navarra,1003,25/1/2021
País Vasco,3199,25/1/2021
La Rioja,626,25/1/2021
Andalucía,6007,26/1/2021
Aragón,2870,26/1/2021
Asturias,1475,26/1/2021
Baleares,555,26/1/2021
Canarias,515,26/1/2021
Cantabria,448,26/1/2021
Castilla La Mancha,4341,26/1/2021
Castilla y León,5503,26/1/2021
Cataluña,9315,26/1/2021
Ceuta,68,26/1/2021
C. Valenciana,4325,26/1/2021
Extremadura,1360,26/1/2021
Galicia,1635,26/1/2021
Madrid,12425,26/1/2021
Melilla,49,26/1/2021
Murcia,964,26/1/2021
Navarra,1012,26/1/2021
País Vasco,3301,26/1/2021
La Rioja,631,26/1/2021
Andalucía,6091,27/1/2021
Aragón,2893,27/1/2021
Asturias,1479,27/1/2021
Baleares,563,27/1/2021
Canarias,516,27/1/2021
Cantabria,448,27/1/2021
Castilla La Mancha,4400,27/1/2021
Castilla y León,5517,27/1/2021
Cataluña,9359,27/1/2021
Ceuta,68,27/1/2021
C. Valenciana,4432,27/1/2021
Extremadura,1389,27/1/2021
Galicia,1652,27/1/2021
Madrid,12479,27/1/2021
Melilla,49,27/1/2021
Murcia,999,27/1/2021
Navarra,1016,27/1/2021
País Vasco,3307,27/1/2021
La Rioja,634,27/1/2021
Andalucía,6173,28/1/2021
Aragón,2902,28/1/2021
Asturias,1490,28/1/2021
Baleares,571,28/1/2021
Canarias,520,28/1/2021
Cantabria,452,28/1/2021
Castilla La Mancha,4468,28/1/2021
Castilla y León,5556,28/1/2021
Cataluña,9386,28/1/2021
Ceuta,68,28/1/2021
C. Valenciana,4537,28/1/2021
Extremadura,1415,28/1/2021
Galicia,1673,28/1/2021
Madrid,12535,28/1/2021
Melilla,51,28/1/2021
Murcia,1043,28/1/2021
Navarra,1022,28/1/2021
País Vasco,3308,28/1/2021
La Rioja,636,28/1/2021
Andalucía,6260,29/1/2021
Aragón,2918,29/1/2021
Asturias,1505,29/1/2021
Baleares,577,29/1/2021
Canarias,524,29/1/2021
Cantabria,453,29/1/2021
Castilla La Mancha,4542,29/1/2021
Castilla y León,5610,29/1/2021
Cataluña,9404,29/1/2021
Ceuta,71,29/1/2021
C. Valenciana,4633,29/1/2021
Extremadura,1429,29/1/2021
Galicia,1711,29/1/2021
Madrid,12578,29/1/2021
Melilla,51,29/1/2021
Murcia,1066,29/1/2021
Navarra,1028,29/1/2021
País Vasco,3321,29/1/2021
La Rioja,638,29/1/2021
Andalucía,6390,1/2/2021
Aragón,2933,1/2/2021
Asturias,1528,1/2/2021
Baleares,590,1/2/2021
Canarias,531,1/2/2021
Cantabria,460,1/2/2021
Castilla La Mancha,4636,1/2/2021
Castilla y León,5659,1/2/2021
Cataluña,9423,1/2/2021
Ceuta,72,1/2/2021
C. Valenciana,4826,1/2/2021
Extremadura,1471,1/2/2021
Galicia,1778,1/2/2021
Madrid,12610,1/2/2021
Melilla,52,1/2/2021
Murcia,1113,1/2/2021
Navarra,1031,1/2/2021
País Vasco,3326,1/2/2021
La Rioja,652,1/2/2021
Andalucía,6491,2/2/2021
Aragón,2933,2/2/2021
Asturias,1540,2/2/2021
Baleares,603,2/2/2021
Canarias,533,2/2/2021
Cantabria,461,2/2/2021
Castilla La Mancha,4726,2/2/2021
Castilla y León,5729,2/2/2021
Cataluña,9442,2/2/2021
Ceuta,72,2/2/2021
C. Valenciana,5004,2/2/2021
Extremadura,1493,2/2/2021
Galicia,1794,2/2/2021
Madrid,12669,2/2/2021
Melilla,53,2/2/2021
Murcia,1151,2/2/2021
Navarra,1035,2/2/2021
País Vasco,3420,2/2/2021
La Rioja,656,2/2/2021
Andalucía,6581,3/2/2021
Aragón,2992,3/2/2021
Asturias,1551,3/2/2021
Baleares,609,3/2/2021
Canarias,537,3/2/2021
Cantabria,463,3/2/2021
Castilla La Mancha,4801,3/2/2021
Castilla y León,5756,3/2/2021
Cataluña,9457,3/2/2021
Ceuta,72,3/2/2021
C. Valenciana,5119,3/2/2021
Extremadura,1514,3/2/2021
Galicia,1824,3/2/2021
Madrid,12741,3/2/2021
Melilla,53,3/2/2021
Murcia,1176,3/2/2021
Navarra,1038,3/2/2021
País Vasco,3425,3/2/2021
La Rioja,661,3/2/2021
Andalucía,6651,4/2/2021
Aragón,3007,4/2/2021
Asturias,1558,4/2/2021
Baleares,617,4/2/2021
Canarias,540,4/2/2021
Cantabria,464,4/2/2021
Castilla La Mancha,4861,4/2/2021
Castilla y León,5780,4/2/2021
Cataluña,9494,4/2/2021
Ceuta,74,4/2/2021
C. Valenciana,5184,4/2/2021
Extremadura,1529,4/2/2021
Galicia,1862,4/2/2021
Madrid,12804,4/2/2021
Melilla,54,4/2/2021
Murcia,1190,4/2/2021
Navarra,1041,4/2/2021
País Vasco,3427,4/2/2021
La Rioja,665,4/2/2021
Andalucía,6757,5/2/2021
Aragón,3020,5/2/2021
Asturias,1588,5/2/2021
Baleares,622,5/2/2021
Canarias,542,5/2/2021
Cantabria,465,5/2/2021
Castilla La Mancha,4973,5/2/2021
Castilla y León,5820,5/2/2021
Cataluña,9523,5/2/2021
Ceuta,74,5/2/2021
C. Valenciana,5303,5/2/2021
Extremadura,1554,5/2/2021
Galicia,1899,5/2/2021
Madrid,12833,5/2/2021
Melilla,54,5/2/2021
Murcia,1203,5/2/2021
Navarra,1044,5/2/2021
País Vasco,3445,5/2/2021
La Rioja,667,5/2/2021
Andalucía,6937,8/2/2021
Aragón,3058,8/2/2021
Asturias,1607,8/2/2021
Baleares,631,8/2/2021
Canarias,549,8/2/2021
Cantabria,473,8/2/2021
Castilla La Mancha,5089,8/2/2021
Castilla y León,5868,8/2/2021
Cataluña,9624,8/2/2021
Ceuta,75,8/2/2021
C. Valenciana,5426,8/2/2021
Extremadura,1593,8/2/2021
Galicia,1950,8/2/2021
Madrid,12924,8/2/2021
Melilla,58,8/2/2021
Murcia,1243,8/2/2021
Navarra,1057,8/2/2021
País Vasco,3454,8/2/2021
La Rioja,679,8/2/2021
Andalucía,7063,9/2/2021
Aragón,3076,9/2/2021
Asturias,1613,9/2/2021
Baleares,637,9/2/2021
Canarias,550,9/2/2021
Cantabria,480,9/2/2021
Castilla La Mancha,5202,9/2/2021
Castilla y León,5911,9/2/2021
Cataluña,9672,9/2/2021
Ceuta,75,9/2/2021
C. Valenciana,5563,9/2/2021
Extremadura,1604,9/2/2021
Galicia,1975,9/2/2021
Madrid,13025,9/2/2021
Melilla,58,9/2/2021
Murcia,1256,9/2/2021
Navarra,1066,9/2/2021
País Vasco,3551,9/2/2021
La Rioja,684,9/2/2021
Andalucía,7173,10/2/2021
Aragón,3090,10/2/2021
Asturias,1620,10/2/2021
Baleares,642,10/2/2021
Canarias,553,10/2/2021
Cantabria,480,10/2/2021
Castilla La Mancha,5276,10/2/2021
Castilla y León,6049,10/2/2021
Cataluña,9736,10/2/2021
Ceuta,75,10/2/2021
C. Valenciana,5661,10/2/2021
Extremadura,1615,10/2/2021
Galicia,2003,10/2/2021
Madrid,13080,10/2/2021
Melilla,60,10/2/2021
Murcia,1279,10/2/2021
Navarra,1069,10/2/2021
País Vasco,3552,10/2/2021
La Rioja,691,10/2/2021
Andalucía,7281,11/2/2021
Aragón,3101,11/2/2021
Asturias,1631,11/2/2021
Baleares,648,11/2/2021
Canarias,554,11/2/2021
Cantabria,482,11/2/2021
Castilla La Mancha,5350,11/2/2021
Castilla y León,6075,11/2/2021
Cataluña,9791,11/2/2021
Ceuta,75,11/2/2021
C. Valenciana,5744,11/2/2021
Extremadura,1619,11/2/2021
Galicia,2018,11/2/2021
Madrid,13179,11/2/2021
Melilla,61,11/2/2021
Murcia,1282,11/2/2021
Navarra,1070,11/2/2021
País Vasco,3562,11/2/2021
La Rioja,694,11/2/2021
Andalucía,7409,12/2/2021
Aragón,3112,12/2/2021
Asturias,1645,12/2/2021
Baleares,653,12/2/2021
Canarias,558,12/2/2021
Cantabria,482,12/2/2021
Castilla La Mancha,5380,12/2/2021
Castilla y León,6096,12/2/2021
Cataluña,9878,12/2/2021
Ceuta,75,12/2/2021
C. Valenciana,5829,12/2/2021
Extremadura,1637,12/2/2021
Galicia,2042,12/2/2021
Madrid,13255,12/2/2021
Melilla,61,12/2/2021
Murcia,1301,12/2/2021
Navarra,1074,12/2/2021
País Vasco,3564,12/2/2021
La Rioja,696,12/2/2021
Andalucía,7610,15/2/2021
Aragón,3152,15/2/2021
Asturias,1665,15/2/2021
Baleares,668,15/2/2021
Canarias,565,15/2/2021
Cantabria,486,15/2/2021
Castilla La Mancha,5410,15/2/2021
Castilla y León,6140,15/2/2021
Cataluña,9940,15/2/2021
Ceuta,76,15/2/2021
C. Valenciana,5940,15/2/2021
Extremadura,1658,15/2/2021
Galicia,2088,15/2/2021
Madrid,13310,15/2/2021
Melilla,62,15/2/2021
Murcia,1326,15/2/2021
Navarra,1080,15/2/2021
País Vasco,3567,15/2/2021
La Rioja,706,15/2/2021
Andalucía,7717,16/2/2021
Aragón,3161,16/2/2021
Asturias,1671,16/2/2021
Baleares,672,16/2/2021
Canarias,567,16/2/2021
Cantabria,488,16/2/2021
Castilla La Mancha,5431,16/2/2021
Castilla y León,6173,16/2/2021
Cataluña,9978,16/2/2021
Ceuta,76,16/2/2021
C. Valenciana,6036,16/2/2021
Extremadura,1666,16/2/2021
Galicia,2110,16/2/2021
Madrid,13381,16/2/2021
Melilla,62,16/2/2021
Murcia,1358,16/2/2021
Navarra,1081,16/2/2021
País Vasco,3643,16/2/2021
La Rioja,708,16/2/2021
Andalucía,7792,17/2/2021
Aragón,3175,17/2/2021
Asturias,1678,17/2/2021
Baleares,674,17/2/2021
Canarias,568,17/2/2021
Cantabria,490,17/2/2021
Castilla La Mancha,5460,17/2/2021
Castilla y León,6192,17/2/2021
Cataluña,10029,17/2/2021
Ceuta,76,17/2/2021
C. Valenciana,6121,17/2/2021
Extremadura,1669,17/2/2021
Galicia,2118,17/2/2021
Madrid,13408,17/2/2021
Melilla,62,17/2/2021
Murcia,1365,17/2/2021
Navarra,1083,17/2/2021
País Vasco,3645,17/2/2021
La Rioja,711,17/2/2021
Andalucía,7878,18/2/2021
Aragón,3194,18/2/2021
Asturias,1681,18/2/2021
Baleares,677,18/2/2021
Canarias,571,18/2/2021
Cantabria,490,18/2/2021
Castilla La Mancha,5476,18/2/2021
Castilla y León,6203,18/2/2021
Cataluña,10089,18/2/2021
Ceuta,77,18/2/2021
C. Valenciana,6214,18/2/2021
Extremadura,1675,18/2/2021
Galicia,2129,18/2/2021
Madrid,13461,18/2/2021
Melilla,64,18/2/2021
Murcia,1379,18/2/2021
Navarra,1083,18/2/2021
País Vasco,3651,18/2/2021
La Rioja,712,18/2/2021
Andalucía,7946,19/2/2021
Aragón,3206,19/2/2021
Asturias,1705,19/2/2021
Baleares,680,19/2/2021
Canarias,572,19/2/2021
Cantabria,500,19/2/2021
Castilla La Mancha,5507,19/2/2021
Castilla y León,6224,19/2/2021
Cataluña,10136,19/2/2021
Ceuta,77,19/2/2021
C. Valenciana,6288,19/2/2021
Extremadura,1679,19/2/2021
Galicia,2133,19/2/2021
Madrid,13538,19/2/2021
Melilla,65,19/2/2021
Murcia,1389,19/2/2021
Navarra,1084,19/2/2021
País Vasco,3657,19/2/2021
La Rioja,715,19/2/2021
Andalucía,8043,22/2/2021
Aragón,3212,22/2/2021
Asturias,1727,22/2/2021
Baleares,681,22/2/2021
Canarias,580,22/2/2021
Cantabria,501,22/2/2021
Castilla La Mancha,5531,22/2/2021
Castilla y León,6249,22/2/2021
Cataluña,10226,22/2/2021
Ceuta,79,22/2/2021
C. Valenciana,6377,22/2/2021
Extremadura,1687,22/2/2021
Galicia,2163,22/2/2021
Madrid,13631,22/2/2021
Melilla,65,22/2/2021
Murcia,1414,22/2/2021
Navarra,1090,22/2/2021
País Vasco,3662,22/2/2021
La Rioja,718,22/2/2021
Andalucía,8141,23/2/2021
Aragón,3230,23/2/2021
Asturias,1731,23/2/2021
Baleares,684,23/2/2021
Canarias,582,23/2/2021
Cantabria,502,23/2/2021
Castilla La Mancha,5543,23/2/2021
Castilla y León,6278,23/2/2021
Cataluña,10323,23/2/2021
Ceuta,79,23/2/2021
C. Valenciana,6446,23/2/2021
Extremadura,1691,23/2/2021
Galicia,2166,23/2/2021
Madrid,13662,23/2/2021
Melilla,66,23/2/2021
Murcia,1432,23/2/2021
Navarra,1090,23/2/2021
País Vasco,3712,23/2/2021
La Rioja,721,23/2/2021
Andalucía,8236,24/2/2021
Aragón,3238,24/2/2021
Asturias,1735,24/2/2021
Baleares,691,24/2/2021
Canarias,585,24/2/2021
Cantabria,504,24/2/2021
Castilla La Mancha,5566,24/2/2021
Castilla y León,6290,24/2/2021
Cataluña,10416,24/2/2021
Ceuta,79,24/2/2021
C. Valenciana,6506,24/2/2021
Extremadura,1698,24/2/2021
Galicia,2176,24/2/2021
