"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","deaths_last_week","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Andalucía",1,2020-02-29,2,NA,NA,NA,NA,NA,NA,NA,0,10,NA,0,8,77,8,0,0,0,0,3,2,1,0,NA,8414240,11,72,4,0,NA,NA,NA,0,0,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0.12,NA,0,NA,NA
"Andalucía",1,2020-03-01,0,NA,NA,NA,NA,NA,NA,NA,0,10,NA,0,26,103,25,1,0,0,0,0,4,2,0,NA,8414240,11,76,6,0,NA,NA,NA,0,0,0,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0.12,NA,0,NA,NA
"Andalucía",1,2020-03-02,0,NA,NA,NA,NA,NA,NA,NA,0,10,NA,0,32,135,32,0,0,0,0,1,9,0,0,NA,8414240,12,85,6,0,NA,NA,NA,0,0,1,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0.12,NA,0,NA,NA
"Andalucía",1,2020-03-03,1,NA,NA,NA,NA,NA,NA,NA,0,11,NA,0,37,172,37,0,0,0,0,1,13,3,0,NA,8414240,13,98,9,0,NA,NA,NA,0,0,1,13,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,0.13,NA,0,NA,NA
"Andalucía",1,2020-03-04,0,NA,NA,NA,NA,NA,NA,NA,0,11,NA,0,32,204,32,0,0,0,0,0,11,3,0,NA,8414240,13,109,12,0,NA,NA,NA,0,0,0,11,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,1.4,NA,NA,0,NA,NA,0,NA,0,NA,0,0.13,NA,0,NA,NA
"Andalucía",1,2020-03-05,4,NA,NA,NA,NA,NA,NA,NA,0,15,NA,0,57,261,57,0,0,0,0,5,10,0,0,NA,8414240,18,119,12,0,NA,NA,NA,0,0,5,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,4,1.3,NA,NA,0,NA,NA,0,NA,0,NA,0,0.18,NA,0,NA,NA
"Andalucía",1,2020-03-06,11,NA,NA,NA,NA,NA,NA,NA,0,26,NA,0,69,330,67,2,0,0,0,13,7,2,0,NA,8414240,31,126,14,0,NA,NA,NA,0,0,13,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,11,2.6,NA,NA,0,NA,NA,0,NA,0,NA,0,0.31,NA,0,NA,NA
"Andalucía",1,2020-03-07,8,NA,NA,NA,NA,NA,NA,NA,0,34,NA,0,74,404,74,0,0,0,0,5,14,1,0,NA,8414240,36,140,15,0,NA,NA,NA,0,0,5,14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,8,3.4,NA,NA,0,NA,NA,0,NA,0,NA,0,0.4,NA,0,NA,NA
"Andalucía",1,2020-03-08,7,NA,NA,NA,NA,NA,NA,NA,0,41,NA,0,80,484,80,0,0,0,0,18,13,2,0,NA,8414240,54,153,17,0,NA,NA,NA,0,0,18,13,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,7,4.4,NA,NA,0,NA,NA,0,NA,0,NA,0,0.49,NA,0,NA,NA
"Andalucía",1,2020-03-09,18,NA,NA,NA,NA,NA,NA,NA,0,59,NA,0,161,645,161,0,0,0,0,19,14,0,0,NA,8414240,73,167,17,0,NA,NA,NA,0,0,19,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,18,7,NA,NA,0,NA,NA,0,NA,0,NA,0,0.7,NA,0,NA,NA
"Andalucía",1,2020-03-10,23,NA,NA,NA,NA,NA,NA,NA,0,82,NA,0,212,857,210,2,0,0,0,18,33,4,0,NA,8414240,91,200,21,0,NA,NA,NA,0,0,18,33,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,23,10.1,NA,NA,0,NA,NA,0,NA,0,NA,0,0.97,NA,0,NA,NA
"Andalucía",1,2020-03-11,13,NA,NA,NA,NA,NA,NA,NA,0,95,NA,0,252,1109,250,2,0,0,0,46,35,6,0,NA,8414240,137,235,27,0,NA,NA,NA,0,0,46,35,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,84,NA,NA,13,12,NA,NA,0,NA,NA,0,NA,0,NA,0,1.13,NA,0,NA,NA
"Andalucía",1,2020-03-12,0,NA,NA,NA,NA,NA,NA,NA,0,158,NA,0,303,1412,302,1,0,0,0,76,41,3,0,NA,8414240,213,276,30,0,NA,NA,NA,0,0,76,41,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,143,NA,NA,63,20.4,NA,NA,0,NA,NA,0,NA,0,NA,0,1.88,NA,0,NA,NA
"Andalucía",1,2020-03-13,111,NA,NA,NA,NA,NA,NA,NA,2,269,NA,0,455,1867,448,7,0,0,0,157,56,8,2,NA,8414240,370,332,38,2,NA,NA,NA,2,2,157,56,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,243,NA,NA,111,34.7,NA,NA,2,NA,Inf,0.7,NA,0.3,NA,2,3.2,NA,0.02,NA,NA
"Andalucía",1,2020-03-14,168,NA,NA,NA,NA,NA,NA,NA,6,437,NA,0,396,2263,394,1,1,0,0,123,53,5,5,NA,8414240,493,385,43,7,NA,NA,NA,5,7,123,52,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,403,NA,NA,168,57.6,NA,NA,4,NA,200,2,NA,0.9,NA,6,5.19,NA,0.07,NA,NA
"Andalucía",1,2020-03-15,117,NA,NA,NA,NA,NA,NA,NA,7,554,NA,0,415,2678,411,4,0,0,0,167,64,6,4,NA,8414240,660,449,49,11,NA,NA,NA,4,11,167,64,6,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,513,NA,NA,117,73.3,NA,NA,1,NA,16.7,2.3,NA,1,NA,7,6.58,NA,0.08,NA,NA
"Andalucía",1,2020-03-16,129,NA,NA,NA,NA,NA,NA,NA,11,683,NA,0,545,3223,542,3,0,0,0,129,92,18,5,NA,8414240,789,541,67,16,NA,NA,NA,5,16,129,91,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,624,NA,NA,129,89.1,NA,NA,4,NA,57.1,3,NA,1.6,NA,11,8.12,NA,0.13,NA,NA
"Andalucía",1,2020-03-17,176,NA,NA,NA,NA,NA,NA,NA,19,859,NA,0,547,3770,542,5,0,0,0,253,103,16,8,NA,8414240,1042,644,83,24,NA,NA,NA,8,24,252,103,16,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,777,NA,NA,176,111,NA,NA,8,NA,72.7,4.3,NA,2.7,NA,19,10.21,NA,0.23,NA,NA
"Andalucía",1,2020-03-18,149,NA,NA,NA,NA,NA,NA,NA,23,1008,NA,0,502,4272,496,6,0,0,0,248,126,16,5,NA,8414240,1290,770,99,29,NA,NA,NA,5,29,248,126,15,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,913,NA,NA,149,130.4,NA,NA,4,NA,21.1,5.3,NA,3.3,NA,23,11.98,NA,0.27,NA,NA
"Andalucía",1,2020-03-19,279,NA,NA,NA,NA,NA,NA,NA,30,1287,NA,0,534,4806,529,4,1,0,0,339,172,22,15,NA,8414240,1629,942,121,44,NA,NA,NA,15,44,339,171,21,15,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272,1129,NA,NA,279,161.3,NA,NA,7,NA,30.4,6.3,NA,4.3,NA,30,15.3,NA,0.36,NA,NA
"Andalucía",1,2020-03-20,228,NA,NA,NA,NA,NA,NA,NA,40,1515,NA,0,762,5568,756,6,0,0,0,318,197,20,14,NA,8414240,1947,1139,141,58,NA,NA,NA,14,58,318,196,20,14,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1489,1246,NA,NA,228,178,NA,NA,10,NA,33.3,7,NA,5.4,NA,38,18.01,NA,0.48,NA,NA
"Andalucía",1,2020-03-21,210,NA,NA,NA,NA,NA,NA,NA,47,1725,NA,0,523,6091,519,4,0,0,0,381,232,29,18,NA,8414240,2328,1371,170,76,NA,NA,NA,18,76,381,232,29,18,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1691,1288,NA,NA,210,184,NA,NA,7,NA,17.5,8,NA,5.9,NA,41,20.5,NA,0.56,NA,NA
"Andalucía",1,2020-03-22,236,NA,NA,NA,NA,NA,NA,NA,58,1961,NA,50,492,6583,483,9,0,0,0,367,215,37,28,NA,8414240,2695,1586,207,104,NA,NA,NA,28,104,367,214,37,28,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,1407,NA,NA,236,201,NA,NA,11,NA,23.4,9.3,NA,7.3,NA,51,23.31,NA,0.69,NA,NA
"Andalucía",1,2020-03-23,510,NA,NA,NA,NA,NA,NA,NA,87,2471,NA,66,535,7118,534,1,0,0,0,555,367,29,30,NA,8414240,3250,1953,236,134,NA,NA,NA,29,133,555,366,29,29,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2412,1788,NA,NA,510,255.4,NA,NA,29,NA,50,15.7,NA,10.9,NA,76,29.37,NA,1.03,NA,NA
"Andalucía",1,2020-03-24,539,NA,NA,NA,NA,NA,NA,NA,113,3010,NA,71,476,7594,467,9,0,0,0,560,350,41,36,NA,8414240,3810,2303,277,170,NA,NA,NA,36,169,559,349,41,36,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2928,2151,NA,NA,539,307.3,NA,NA,26,NA,29.9,22,NA,13.4,NA,94,35.77,NA,1.34,NA,NA
"Andalucía",1,2020-03-25,396,NA,NA,NA,NA,NA,NA,NA,134,3406,NA,77,497,8091,491,6,0,0,0,644,347,39,33,NA,8414240,4454,2650,316,203,NA,NA,NA,30,199,645,347,38,31,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311,2398,NA,NA,396,342.6,NA,NA,21,NA,18.6,25.3,NA,15.9,NA,111,40.48,NA,1.59,NA,NA
"Andalucía",1,2020-03-26,387,NA,NA,NA,NA,NA,NA,NA,144,3793,NA,92,440,8531,433,6,0,1,0,675,376,60,46,NA,8414240,5129,3026,376,249,NA,NA,NA,46,245,675,375,58,46,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3635,2506,NA,NA,387,358,NA,NA,10,NA,7.5,19,NA,16.3,NA,114,45.08,NA,1.71,NA,NA
"Andalucía",1,2020-03-27,484,NA,NA,NA,NA,NA,NA,NA,175,4277,NA,139,402,8933,392,10,0,0,0,644,359,38,48,NA,8414240,5773,3385,414,297,NA,NA,NA,48,293,643,359,38,48,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4008,2762,NA,NA,484,394.6,NA,NA,31,NA,21.5,20.7,NA,19.3,NA,135,50.83,NA,2.08,NA,NA
"Andalucía",1,2020-03-28,405,NA,NA,NA,NA,NA,NA,NA,207,4682,NA,148,297,9230,292,5,0,0,0,647,241,41,28,NA,8414240,6420,3626,455,325,NA,NA,NA,28,321,647,240,41,28,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4245,2957,NA,NA,405,422.4,NA,NA,32,NA,18.3,24.3,NA,22.9,NA,160,55.64,NA,2.46,NA,NA
"Andalucía",1,2020-03-29,723,NA,NA,NA,NA,NA,NA,NA,236,5405,NA,155,325,9555,318,7,0,0,0,405,193,30,40,NA,8414240,6825,3819,485,365,NA,NA,NA,40,361,405,193,30,40,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4851,3444,NA,NA,723,492,NA,NA,29,NA,14,30.7,NA,25.4,NA,178,64.24,NA,2.8,NA,NA
"Andalucía",1,2020-03-30,413,NA,NA,NA,NA,NA,NA,NA,248,5818,NA,160,308,9863,300,8,0,0,0,483,255,41,53,NA,8414240,7308,4074,526,418,NA,NA,NA,52,413,483,255,41,52,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5135,3347,NA,NA,413,478.1,NA,NA,12,NA,5.1,24.3,NA,23,NA,161,69.14,NA,2.95,NA,NA
"Andalucía",1,2020-03-31,574,NA,NA,NA,NA,NA,NA,NA,308,6392,NA,182,249,10112,244,5,0,0,0,514,217,23,47,NA,8414240,7822,4291,549,465,NA,NA,NA,47,460,514,216,23,47,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5533,3382,NA,NA,574,483.1,NA,NA,60,NA,24.2,33.7,NA,27.9,NA,195,75.97,NA,3.66,NA,NA
"Andalucía",1,2020-04-01,580,NA,NA,NA,NA,NA,NA,NA,343,6972,NA,228,333,10445,325,8,0,0,0,470,211,20,43,NA,8414240,8292,4502,569,508,NA,NA,NA,43,503,469,211,20,43,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5964,3566,NA,NA,580,509.4,NA,NA,35,NA,11.4,35.7,NA,29.9,NA,209,82.86,NA,4.08,NA,NA
"Andalucía",1,2020-04-02,402,NA,NA,NA,NA,NA,NA,NA,376,7374,NA,258,225,10670,218,7,0,0,0,466,203,25,54,NA,8414240,8758,4705,594,562,NA,NA,NA,53,556,466,203,25,54,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6087,3581,NA,NA,402,511.6,NA,NA,33,NA,9.6,42.7,NA,33.1,NA,232,87.64,NA,4.47,NA,NA
"Andalucía",1,2020-04-03,495,NA,NA,NA,NA,NA,NA,NA,426,7869,NA,463,178,10848,173,5,0,0,0,372,132,18,44,NA,8414240,9130,4837,612,606,NA,NA,NA,43,599,371,132,18,44,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6354,3592,NA,NA,495,513.1,NA,NA,50,NA,13.3,39.3,NA,35.9,NA,251,93.52,NA,5.06,NA,NA
"Andalucía",1,2020-04-04,432,NA,NA,NA,NA,NA,NA,NA,470,8301,NA,665,179,11027,169,10,0,0,0,372,84,9,51,NA,8414240,9502,4921,621,657,NA,NA,NA,51,650,372,84,9,51,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6576,3619,NA,NA,432,517,NA,NA,44,NA,10.3,42.3,NA,37.6,NA,263,98.65,NA,5.59,NA,NA
"Andalucía",1,2020-04-05,280,NA,NA,NA,NA,NA,NA,NA,491,8581,NA,798,173,11200,167,6,0,0,0,121,69,12,40,NA,8414240,9623,4990,633,697,NA,NA,NA,40,690,121,69,12,40,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6620,3176,NA,NA,280,453.7,NA,NA,21,NA,4.5,38.3,NA,36.4,NA,255,101.98,NA,5.84,NA,NA
"Andalucía",1,2020-04-06,186,NA,NA,NA,NA,NA,NA,NA,528,8767,NA,900,147,11347,142,5,0,0,0,216,116,9,42,NA,8414240,9839,5106,642,739,NA,NA,NA,42,732,216,116,9,42,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6296,2949,NA,NA,186,421.3,NA,NA,37,NA,7.5,34,NA,40,NA,280,104.19,NA,6.28,NA,NA
"Andalucía",1,2020-04-07,230,NA,NA,NA,NA,NA,NA,NA,605,8997,NA,1041,172,11519,164,8,0,0,0,277,108,12,39,NA,8414240,10116,5214,654,778,NA,NA,NA,38,770,277,108,12,39,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5987,2605,NA,NA,230,372.1,NA,NA,77,NA,14.6,45,NA,42.4,NA,297,106.93,NA,7.19,NA,NA
"Andalucía",1,2020-04-08,264,NA,NA,NA,NA,NA,NA,NA,652,9261,NA,1193,145,11664,134,11,0,0,0,292,101,13,55,NA,8414240,10408,5315,667,833,NA,NA,NA,54,824,290,100,13,54,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5855,2289,NA,NA,264,327,NA,NA,47,NA,7.8,53.7,NA,44.1,NA,309,110.06,NA,7.75,NA,NA
"Andalucía",1,2020-04-09,249,NA,NA,NA,NA,NA,NA,NA,691,9510,NA,1437,94,11758,87,7,0,0,0,210,73,11,32,NA,8414240,10618,5388,678,865,NA,NA,NA,32,856,210,73,11,32,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5717,2136,NA,NA,249,305.1,NA,NA,39,NA,6,54.3,NA,45,NA,315,113.02,NA,8.21,NA,NA
"Andalucía",1,2020-04-10,202,NA,NA,NA,NA,NA,NA,NA,737,9712,NA,1630,103,11861,95,8,0,0,0,210,76,4,46,NA,8414240,10828,5464,682,911,NA,NA,NA,46,902,209,75,4,46,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5435,1843,NA,NA,202,263.3,NA,NA,46,NA,6.7,44,NA,44.4,NA,311,115.42,NA,8.76,NA,NA
"Andalucía",1,2020-04-11,294,NA,NA,NA,NA,NA,NA,NA,799,10006,NA,1838,107,11968,97,10,0,0,0,155,68,5,23,NA,8414240,10983,5532,687,934,NA,NA,NA,23,925,155,68,5,23,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5324,1705,NA,NA,294,243.6,NA,NA,62,NA,8.4,49,NA,47,NA,329,118.92,NA,9.5,NA,NA
"Andalucía",1,2020-04-12,181,NA,NA,NA,NA,NA,NA,NA,815,10187,NA,1967,89,12057,83,6,0,0,0,109,39,9,33,NA,8414240,11092,5571,696,967,NA,NA,NA,33,958,108,39,9,33,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4782,1606,NA,NA,181,229.4,NA,NA,16,NA,2,41.3,NA,46.3,NA,324,121.07,NA,9.69,NA,NA
"Andalucía",1,2020-04-13,119,NA,NA,NA,NA,NA,NA,NA,836,10306,NA,2032,80,12137,75,4,0,1,0,146,57,7,21,NA,8414240,11238,5628,703,988,NA,NA,NA,21,979,146,56,7,21,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4488,1539,NA,NA,119,219.9,NA,NA,21,NA,2.6,33,NA,44,NA,308,122.48,NA,9.94,NA,NA
"Andalucía",1,2020-04-14,289,NA,NA,NA,NA,NA,NA,NA,865,10595,NA,2224,67,12204,56,11,0,0,0,151,59,2,34,NA,8414240,11389,5687,705,1022,NA,NA,NA,34,1013,150,59,2,34,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4203,1598,NA,NA,289,228.3,NA,NA,29,NA,3.5,22,NA,37.1,NA,260,125.92,NA,10.28,NA,NA
"Andalucía",1,2020-04-15,212,NA,NA,NA,NA,NA,NA,NA,912,10807,NA,2634,107,12311,97,10,0,0,0,128,37,8,27,NA,8414240,11517,5724,713,1049,NA,NA,NA,26,1039,127,37,8,27,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3835,1546,NA,NA,212,220.9,NA,NA,47,NA,5.4,32.3,NA,37.1,NA,260,128.44,NA,10.84,NA,NA
"Andalucía",1,2020-04-16,246,NA,NA,NA,NA,NA,NA,NA,940,11053,NA,2790,58,12369,49,9,0,0,0,122,47,4,25,NA,8414240,11639,5771,717,1074,NA,NA,912,25,1064,121,47,4,25,1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3679,1543,NA,NA,246,220.4,NA,NA,28,NA,3.1,34.7,NA,35.6,NA,249,131.36,NA,11.17,NA,NA
"Andalucía",1,2020-04-17,151,NA,NA,NA,NA,NA,NA,NA,967,11204,NA,2948,70,12439,66,4,0,0,0,126,43,4,26,NA,8414240,11765,5814,721,1100,NA,NA,940,26,1090,126,43,4,26,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3335,1492,NA,NA,151,213.1,NA,NA,27,NA,2.9,34,NA,32.9,NA,230,133.16,NA,11.49,NA,NA
"Andalucía",1,2020-04-18,221,NA,NA,NA,NA,NA,NA,NA,993,11425,NA,3116,47,12486,43,4,0,0,0,71,40,1,19,NA,8414240,11836,5854,722,1119,NA,NA,967,19,1109,71,40,1,19,1114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3124,1419,NA,NA,221,202.7,NA,NA,26,NA,2.7,27,NA,27.7,NA,194,135.78,NA,11.8,NA,NA
"Andalucía",1,2020-04-19,130,NA,NA,NA,NA,NA,NA,NA,1013,11555,NA,3229,40,12526,27,13,0,0,0,52,22,3,19,NA,8414240,11888,5876,725,1138,NA,NA,993,19,1128,52,22,3,19,1133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2974,1368,NA,NA,130,195.4,NA,NA,20,NA,2,24.3,NA,28.3,NA,198,137.33,NA,12.04,NA,NA
"Andalucía",1,2020-04-20,134,NA,NA,NA,NA,NA,NA,NA,1017,11689,NA,3411,42,12568,39,3,0,0,0,72,34,4,28,NA,8414240,11960,5910,729,1166,NA,NA,1013,28,1156,72,34,4,28,1161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2922,1383,NA,NA,134,197.6,NA,NA,4,NA,0.4,16.7,NA,25.9,NA,181,138.92,NA,12.09,NA,NA
"Andalucía",1,2020-04-21,232,NA,NA,NA,NA,NA,NA,NA,1050,11921,NA,3569,44,12612,39,5,0,0,0,114,34,4,23,NA,8414240,12074,5944,733,1189,NA,NA,1017,22,1178,114,34,4,23,1184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2924,1326,NA,NA,232,189.4,NA,NA,33,NA,3.2,19,NA,26.4,NA,185,141.68,NA,12.48,NA,NA
"Andalucía",1,2020-04-22,316,NA,NA,NA,NA,NA,NA,NA,1079,12237,NA,3847,29,12641,27,2,0,0,0,68,17,3,15,NA,8414240,12142,5961,736,1204,NA,NA,1050,15,1193,68,17,3,15,1199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2976,1430,NA,NA,316,204.3,NA,NA,29,NA,2.8,22,NA,23.9,NA,167,145.43,NA,12.82,NA,NA
"Andalucía",1,2020-04-23,258,NA,NA,NA,NA,NA,NA,NA,1107,12495,NA,3992,41,12682,37,4,0,0,0,68,15,0,23,NA,8414240,12210,5976,736,1227,NA,NA,1079,23,1216,68,15,0,23,1222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2985,1442,NA,NA,258,206,NA,NA,28,NA,2.6,30,NA,23.9,NA,167,148.5,NA,13.16,NA,NA
"Andalucía",1,2020-04-24,329,NA,NA,NA,860,NA,NA,206,1131,12824,NA,4295,52,12734,46,6,0,0,0,73,29,2,11,NA,8414240,12283,6005,738,1238,NA,NA,1107,11,1227,72,28,2,11,1233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3112,1620,NA,NA,329,231.4,NA,NA,24,NA,2.2,27,NA,23.4,NA,164,152.41,2.45,13.44,10.22,NA
"Andalucía",1,2020-04-25,199,NA,NA,NA,796,NA,NA,195,1145,13023,NA,4741,29,12763,25,4,0,0,0,53,24,3,12,NA,8414240,12336,6029,741,1250,NA,NA,1131,12,1239,53,24,3,12,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3017,1598,NA,NA,199,228.3,NA,NA,14,NA,1.2,22,NA,21.7,NA,152,154.77,2.32,13.61,9.46,NA
"Andalucía",1,2020-04-26,137,NA,NA,NA,810,NA,NA,187,1157,13160,NA,4890,20,12783,17,3,0,0,0,15,15,0,13,NA,8414240,12351,6044,741,1263,NA,NA,1145,13,1252,15,15,0,13,1258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2973,1605,NA,NA,137,229.3,NA,NA,12,NA,1,16.7,NA,20.6,NA,144,156.4,2.22,13.75,9.63,NA
"Andalucía",1,2020-04-27,90,NA,NA,NA,804,NA,NA,183,1168,13250,NA,5039,23,12806,17,5,0,1,0,55,22,4,11,NA,8414240,12406,6066,745,1274,NA,NA,1157,11,1263,55,22,4,11,1269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2944,1561,NA,NA,90,223,NA,NA,11,NA,1,12.3,NA,21.6,NA,151,157.47,2.17,13.88,9.56,NA
"Andalucía",1,2020-04-28,251,NA,NA,NA,749,NA,NA,172,1188,13501,NA,5272,22,12828,17,5,0,0,0,38,19,5,10,NA,8414240,12444,6085,750,1284,NA,NA,1168,10,1273,38,19,5,10,1279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2906,1580,NA,NA,251,225.7,NA,NA,20,NA,1.7,14.3,NA,19.7,NA,138,160.45,2.04,14.12,8.9,NA
"Andalucía",1,2020-04-29,187,NA,NA,NA,704,NA,NA,166,1207,13688,NA,5710,35,12863,32,3,0,0,0,47,17,1,9,NA,8414240,12491,6102,751,1293,NA,NA,1188,9,1282,47,17,1,9,1288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2881,1451,NA,NA,187,207.3,NA,NA,19,NA,1.6,16.7,NA,18.3,NA,128,162.68,1.97,14.34,8.37,NA
"Andalucía",1,2020-04-30,258,NA,NA,NA,674,NA,NA,158,1238,13946,NA,6334,25,12888,19,5,0,1,0,61,12,1,6,NA,8414240,12552,6114,752,1299,NA,NA,1207,6,1288,61,12,1,6,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2893,1451,NA,NA,258,207.3,NA,NA,31,NA,2.6,23.3,NA,18.7,NA,131,165.74,1.88,14.71,8.01,NA
"Andalucía",1,2020-05-01,249,NA,NA,NA,614,NA,NA,149,1253,14195,NA,6821,17,12905,15,2,0,0,0,42,11,0,6,NA,8414240,12594,6125,752,1305,NA,NA,1238,6,1294,42,11,0,6,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2991,1371,NA,NA,249,195.9,NA,NA,15,NA,1.2,21.7,NA,17.4,NA,122,168.7,1.77,14.89,7.3,NA
