"ccaa","ine_code","date","new_cases","PCR","TestAc","activos","hospitalized","hospitalized_new","hospitalized_accumulated","intensive_care","deceased","cases_accumulated","cases_accumulated_PCR","recovered","num_casos","num_casos_cum1","num_casos_prueba_pcr","num_casos_prueba_test_ac","num_casos_prueba_ag","num_casos_prueba_elisa","num_casos_prueba_desconocida","num_casos2","num_hosp","num_uci","num_def","deceased_hosp_eus","poblacion","num_casos_cum2","num_hosp_cum","num_uci_cum","num_def_cum","hosp_eus","uci_eus","mnt_pdf_deceased","mnt_pdf_Hosp_Totales","mnt_pdf_Hosp_7dias","mnt_pdf_UCI_Totales","mnt_pdf_UCI_7dias","mnt_pdf_Hosp_actual","mnt_pdf_per_CamasCovid","mnt_pdf_UCI_actual","mnt_pdf_per_CamasUCI","mnt_pdf_Ingresos_24horas","mnt_pdf_Altas_24horas","mnt_daily_deaths","mnt_deceased","mnt_csv_daily_cases","mnt_csv_new_hosp","mnt_csv_new_ic","mnt_csv_daily_deaths","mnt_csv_deceased","vac_date_published","ccaa_vac","vac_dosis_entregadas_Pfizer","vac_dosis_entregadas_Moderna","vac_dosis_entregadas_AZ","Dosis.entregadas.Janssen","vac_dosis_entregadas","vac_dosis_administradas","vac_perc_entregadas","vac_total_1_vacuna","vac_dosis_pauta_completada","vac_date_data","vac_date_last","date_vac","cases_14days","cases_7days","cases_PCR_14days","cases_PCR_7days","daily_cases","daily_cases_avg7","daily_cases_PCR","daily_cases_PCR_avg7","daily_deaths","daily_deaths_hosp_eus","daily_deaths_inc","daily_deaths_avg3","daily_deaths_avg3_hosp_eus","deaths_last_week","daily_deaths_avg7","daily_deaths_avg7_hosp_eus","cases_per_cienmil","intensive_care_per_1000000","deceassed_per_100000","hospitalized_per_100000","ia14"
"Andalucía",1,2020-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,17,3,0,0,0,0,0,2,0,0,NA,8414240,0,57,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Andalucía",1,2020-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,17,0,0,0,0,0,0,3,0,0,NA,8414240,0,60,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Andalucía",1,2020-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,21,3,1,0,0,0,0,1,1,0,NA,8414240,0,61,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Andalucía",1,2020-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25,4,0,0,0,0,0,2,0,0,NA,8414240,0,63,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Andalucía",1,2020-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,27,2,0,0,0,0,0,1,0,0,NA,8414240,0,64,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Andalucía",1,2020-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,2,0,0,0,0,0,1,0,0,NA,8414240,0,65,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Andalucía",1,2020-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,34,5,0,0,0,0,0,1,0,0,NA,8414240,0,66,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Andalucía",1,2020-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,43,9,0,0,0,0,0,5,0,0,NA,8414240,0,71,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
"Andalucía",1,2020-02-26,1,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,9,52,9,0,0,0,0,1,3,0,0,NA,8414240,1,74,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0.01,NA,0,NA,NA
"Andalucía",1,2020-02-27,5,NA,NA,NA,NA,NA,NA,NA,0,6,NA,NA,8,60,7,1,0,0,0,1,2,0,0,NA,8414240,2,76,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0.07,NA,0,NA,NA
"Andalucía",1,2020-02-28,2,NA,NA,NA,NA,NA,NA,NA,0,8,NA,NA,8,68,8,0,0,0,0,6,2,0,0,NA,8414240,8,78,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,6,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0.1,NA,0,NA,NA
"Andalucía",1,2020-02-29,2,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,8,76,8,0,0,0,0,3,2,1,0,NA,8414240,11,80,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0.12,NA,0,NA,NA
"Andalucía",1,2020-03-01,0,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,26,102,25,1,0,0,0,0,4,2,0,NA,8414240,11,84,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,4,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0.12,NA,0,NA,NA
"Andalucía",1,2020-03-02,0,NA,NA,NA,NA,NA,NA,NA,0,10,NA,NA,32,134,32,0,0,0,0,1,9,0,0,NA,8414240,12,93,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0.12,NA,0,NA,NA
"Andalucía",1,2020-03-03,1,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,37,171,37,0,0,0,0,1,13,3,0,NA,8414240,13,106,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,13,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0.13,NA,0,NA,NA
"Andalucía",1,2020-03-04,0,NA,NA,NA,NA,NA,NA,NA,0,11,NA,NA,32,203,32,0,0,0,0,0,11,3,0,NA,8414240,13,117,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,11,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,0,1.4,NA,NA,0,NA,NA,0,NA,0,0,NA,0.13,NA,0,NA,NA
"Andalucía",1,2020-03-05,4,NA,NA,NA,NA,NA,NA,NA,0,15,NA,NA,57,260,57,0,0,0,0,5,10,0,0,NA,8414240,18,127,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,4,1.3,NA,NA,0,NA,NA,0,NA,0,0,NA,0.18,NA,0,NA,NA
"Andalucía",1,2020-03-06,11,NA,NA,NA,NA,NA,NA,NA,0,26,NA,NA,69,329,67,2,0,0,0,13,7,2,0,NA,8414240,31,134,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,13,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,11,2.6,NA,NA,0,NA,NA,0,NA,0,0,NA,0.31,NA,0,NA,NA
"Andalucía",1,2020-03-07,8,NA,NA,NA,NA,NA,NA,NA,0,34,NA,NA,74,403,74,0,0,0,0,5,14,1,0,NA,8414240,36,148,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5,14,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,8,3.4,NA,NA,0,NA,NA,0,NA,0,0,NA,0.4,NA,0,NA,NA
"Andalucía",1,2020-03-08,7,NA,NA,NA,NA,NA,NA,NA,0,41,NA,NA,80,483,80,0,0,0,0,18,13,2,0,NA,8414240,54,161,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18,13,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,7,4.4,NA,NA,0,NA,NA,0,NA,0,0,NA,0.49,NA,0,NA,NA
"Andalucía",1,2020-03-09,18,NA,NA,NA,NA,NA,NA,NA,0,59,NA,NA,161,644,161,0,0,0,0,19,14,0,0,NA,8414240,73,175,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,18,7,NA,NA,0,NA,NA,0,NA,0,0,NA,0.7,NA,0,NA,NA
"Andalucía",1,2020-03-10,23,NA,NA,NA,NA,NA,NA,NA,0,82,NA,NA,212,856,210,2,0,0,0,18,33,4,0,NA,8414240,91,208,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,18,33,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,NA,NA,23,10.1,NA,NA,0,NA,NA,0,NA,0,0,NA,0.97,NA,0,NA,NA
"Andalucía",1,2020-03-11,13,NA,NA,NA,NA,NA,NA,NA,0,95,NA,NA,252,1108,250,2,0,0,0,46,35,6,0,NA,8414240,137,243,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,46,35,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,84,NA,NA,13,12,NA,NA,0,NA,NA,0,NA,0,0,NA,1.13,NA,0,NA,NA
"Andalucía",1,2020-03-12,0,NA,NA,NA,NA,NA,NA,NA,0,158,NA,NA,303,1411,302,1,0,0,0,76,41,3,0,NA,8414240,213,284,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,76,41,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,143,NA,NA,63,20.4,NA,NA,0,NA,NA,0,NA,0,0,NA,1.88,NA,0,NA,NA
"Andalucía",1,2020-03-13,111,NA,NA,NA,NA,NA,NA,NA,2,269,NA,NA,455,1866,448,7,0,0,0,157,56,8,2,NA,8414240,370,340,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,157,56,8,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,243,NA,NA,111,34.7,NA,NA,2,NA,Inf,0.7,NA,2,0.3,NA,3.2,NA,0.02,NA,NA
"Andalucía",1,2020-03-14,168,NA,NA,NA,NA,NA,NA,NA,6,437,NA,NA,396,2262,394,1,1,0,0,123,52,5,5,NA,8414240,493,392,43,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,123,52,5,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,403,NA,NA,168,57.6,NA,NA,4,NA,200,2,NA,6,0.9,NA,5.19,NA,0.07,NA,NA
"Andalucía",1,2020-03-15,117,NA,NA,NA,NA,NA,NA,NA,7,554,NA,NA,415,2677,411,4,0,0,0,167,64,6,4,NA,8414240,660,456,49,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,11,167,64,6,4,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,544,513,NA,NA,117,73.3,NA,NA,1,NA,16.7,2.3,NA,7,1,NA,6.58,NA,0.08,NA,NA
"Andalucía",1,2020-03-16,129,NA,NA,NA,NA,NA,NA,NA,11,683,NA,NA,545,3222,542,3,0,0,0,129,93,18,5,NA,8414240,789,549,67,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,16,129,91,17,5,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,624,NA,NA,129,89.1,NA,NA,4,NA,57.1,3,NA,11,1.6,NA,8.12,NA,0.13,NA,NA
"Andalucía",1,2020-03-17,176,NA,NA,NA,NA,NA,NA,NA,19,859,NA,NA,547,3769,542,5,0,0,0,253,103,16,8,NA,8414240,1042,652,83,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,24,252,103,16,8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,848,777,NA,NA,176,111,NA,NA,8,NA,72.7,4.3,NA,19,2.7,NA,10.21,NA,0.23,NA,NA
"Andalucía",1,2020-03-18,149,NA,NA,NA,NA,NA,NA,NA,23,1008,NA,NA,502,4271,496,6,0,0,0,248,126,16,5,NA,8414240,1290,778,99,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,29,248,126,15,5,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,913,NA,NA,149,130.4,NA,NA,4,NA,21.1,5.3,NA,23,3.3,NA,11.98,NA,0.27,NA,NA
"Andalucía",1,2020-03-19,279,NA,NA,NA,NA,NA,NA,NA,30,1287,NA,NA,534,4805,529,4,1,0,0,339,172,22,15,NA,8414240,1629,950,121,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,44,339,171,21,15,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1272,1129,NA,NA,279,161.3,NA,NA,7,NA,30.4,6.3,NA,30,4.3,NA,15.3,NA,0.36,NA,NA
"Andalucía",1,2020-03-20,228,NA,NA,NA,NA,NA,NA,NA,40,1515,NA,NA,762,5567,756,6,0,0,0,318,196,20,14,NA,8414240,1947,1146,141,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,58,318,196,20,14,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1489,1246,NA,NA,228,178,NA,NA,10,NA,33.3,7,NA,38,5.4,NA,18.01,NA,0.48,NA,NA
"Andalucía",1,2020-03-21,210,NA,NA,NA,NA,NA,NA,NA,47,1725,NA,NA,523,6090,519,4,0,0,0,381,232,29,18,NA,8414240,2328,1378,170,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,76,381,232,29,18,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1691,1288,NA,NA,210,184,NA,NA,7,NA,17.5,8,NA,41,5.9,NA,20.5,NA,0.56,NA,NA
"Andalucía",1,2020-03-22,236,NA,NA,NA,NA,NA,NA,NA,58,1961,NA,NA,492,6582,483,9,0,0,0,367,215,37,28,NA,8414240,2695,1593,207,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,104,367,214,37,28,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1920,1407,NA,NA,236,201,NA,NA,11,NA,23.4,9.3,NA,51,7.3,NA,23.31,NA,0.69,NA,NA
"Andalucía",1,2020-03-23,510,NA,NA,NA,NA,NA,NA,NA,87,2471,NA,NA,535,7117,534,1,0,0,0,555,367,29,30,NA,8414240,3250,1960,236,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,133,555,366,29,29,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2412,1788,NA,NA,510,255.4,NA,NA,29,NA,50,15.7,NA,76,10.9,NA,29.37,NA,1.03,NA,NA
"Andalucía",1,2020-03-24,539,NA,NA,NA,NA,NA,NA,NA,113,3010,NA,NA,476,7593,467,9,0,0,0,560,351,41,36,NA,8414240,3810,2311,277,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,169,559,349,41,36,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2928,2151,NA,NA,539,307.3,NA,NA,26,NA,29.9,22,NA,94,13.4,NA,35.77,NA,1.34,NA,NA
"Andalucía",1,2020-03-25,396,NA,NA,NA,NA,NA,NA,NA,134,3406,NA,NA,497,8090,491,6,0,0,0,644,347,39,33,NA,8414240,4454,2658,316,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,199,645,347,38,31,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3311,2398,NA,NA,396,342.6,NA,NA,21,NA,18.6,25.3,NA,111,15.9,NA,40.48,NA,1.59,NA,NA
"Andalucía",1,2020-03-26,387,NA,NA,NA,NA,NA,NA,NA,144,3793,NA,NA,440,8530,433,6,0,1,0,675,377,60,46,NA,8414240,5129,3035,376,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,245,675,375,58,46,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3635,2506,NA,NA,387,358,NA,NA,10,NA,7.5,19,NA,114,16.3,NA,45.08,NA,1.71,NA,NA
"Andalucía",1,2020-03-27,484,NA,NA,NA,NA,NA,NA,NA,175,4277,NA,NA,402,8932,392,10,0,0,0,644,359,38,48,NA,8414240,5773,3394,414,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,293,643,359,38,48,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4008,2762,NA,NA,484,394.6,NA,NA,31,NA,21.5,20.7,NA,135,19.3,NA,50.83,NA,2.08,NA,NA
"Andalucía",1,2020-03-28,405,NA,NA,NA,NA,NA,NA,NA,207,4682,NA,NA,297,9229,292,5,0,0,0,647,241,41,28,NA,8414240,6420,3635,455,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,321,647,240,41,28,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4245,2957,NA,NA,405,422.4,NA,NA,32,NA,18.3,24.3,NA,160,22.9,NA,55.64,NA,2.46,NA,NA
"Andalucía",1,2020-03-29,723,NA,NA,NA,NA,NA,NA,NA,236,5405,NA,NA,325,9554,318,7,0,0,0,405,193,30,40,NA,8414240,6825,3828,485,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,361,405,193,30,40,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4851,3444,NA,NA,723,492,NA,NA,29,NA,14,30.7,NA,178,25.4,NA,64.24,NA,2.8,NA,NA
"Andalucía",1,2020-03-30,413,NA,NA,NA,NA,NA,NA,NA,248,5818,NA,NA,308,9862,300,8,0,0,0,483,255,41,53,NA,8414240,7308,4083,526,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,413,483,255,41,52,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5135,3347,NA,NA,413,478.1,NA,NA,12,NA,5.1,24.3,NA,161,23,NA,69.14,NA,2.95,NA,NA
"Andalucía",1,2020-03-31,574,NA,NA,NA,NA,NA,NA,NA,308,6392,NA,NA,249,10111,244,5,0,0,0,514,217,23,47,NA,8414240,7822,4300,549,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,460,514,216,23,47,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5533,3382,NA,NA,574,483.1,NA,NA,60,NA,24.2,33.7,NA,195,27.9,NA,75.97,NA,3.66,NA,NA
"Andalucía",1,2020-04-01,580,NA,NA,NA,NA,NA,NA,NA,343,6972,NA,NA,333,10444,325,8,0,0,0,470,211,20,43,NA,8414240,8292,4511,569,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,503,469,211,20,43,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5964,3566,NA,NA,580,509.4,NA,NA,35,NA,11.4,35.7,NA,209,29.9,NA,82.86,NA,4.08,NA,NA
"Andalucía",1,2020-04-02,402,NA,NA,NA,NA,NA,NA,NA,376,7374,NA,NA,225,10669,218,7,0,0,0,466,203,25,54,NA,8414240,8758,4714,594,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,556,466,203,25,54,558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6087,3581,NA,NA,402,511.6,NA,NA,33,NA,9.6,42.7,NA,232,33.1,NA,87.64,NA,4.47,NA,NA
"Andalucía",1,2020-04-03,495,NA,NA,NA,NA,NA,NA,NA,426,7869,NA,NA,178,10847,173,5,0,0,0,372,132,18,44,NA,8414240,9130,4846,612,606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,599,371,132,18,44,602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6354,3592,NA,NA,495,513.1,NA,NA,50,NA,13.3,39.3,NA,251,35.9,NA,93.52,NA,5.06,NA,NA
"Andalucía",1,2020-04-04,432,NA,NA,NA,NA,NA,NA,NA,470,8301,NA,NA,179,11026,169,10,0,0,0,372,84,9,51,NA,8414240,9502,4930,621,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,650,372,84,9,51,653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6576,3619,NA,NA,432,517,NA,NA,44,NA,10.3,42.3,NA,263,37.6,NA,98.65,NA,5.59,NA,NA
"Andalucía",1,2020-04-05,280,NA,NA,NA,NA,NA,NA,NA,491,8581,NA,NA,173,11199,167,6,0,0,0,121,69,12,40,NA,8414240,9623,4999,633,697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,690,121,69,12,40,693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6620,3176,NA,NA,280,453.7,NA,NA,21,NA,4.5,38.3,NA,255,36.4,NA,101.98,NA,5.84,NA,NA
"Andalucía",1,2020-04-06,186,NA,NA,NA,NA,NA,NA,NA,528,8767,NA,NA,147,11346,142,5,0,0,0,216,116,9,42,NA,8414240,9839,5115,642,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,732,216,116,9,42,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6296,2949,NA,NA,186,421.3,NA,NA,37,NA,7.5,34,NA,280,40,NA,104.19,NA,6.28,NA,NA
"Andalucía",1,2020-04-07,230,NA,NA,NA,NA,NA,NA,NA,605,8997,NA,NA,172,11518,164,8,0,0,0,277,108,12,39,NA,8414240,10116,5223,654,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,770,277,108,12,39,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5987,2605,NA,NA,230,372.1,NA,NA,77,NA,14.6,45,NA,297,42.4,NA,106.93,NA,7.19,NA,NA
"Andalucía",1,2020-04-08,264,NA,NA,NA,NA,NA,NA,NA,652,9261,NA,NA,145,11663,134,11,0,0,0,292,101,13,55,NA,8414240,10408,5324,667,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,824,290,100,13,54,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5855,2289,NA,NA,264,327,NA,NA,47,NA,7.8,53.7,NA,309,44.1,NA,110.06,NA,7.75,NA,NA
"Andalucía",1,2020-04-09,249,NA,NA,NA,NA,NA,NA,NA,691,9510,NA,NA,94,11757,87,7,0,0,0,210,73,11,32,NA,8414240,10618,5397,678,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,856,210,73,11,32,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5717,2136,NA,NA,249,305.1,NA,NA,39,NA,6,54.3,NA,315,45,NA,113.02,NA,8.21,NA,NA
"Andalucía",1,2020-04-10,202,NA,NA,NA,NA,NA,NA,NA,737,9712,NA,NA,103,11860,95,8,0,0,0,210,76,4,46,NA,8414240,10828,5473,682,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,902,209,75,4,46,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5435,1843,NA,NA,202,263.3,NA,NA,46,NA,6.7,44,NA,311,44.4,NA,115.42,NA,8.76,NA,NA
